processors,memory modules,wait-times
2,256,0.000000
2,257,0.000000
2,258,0.000000
2,259,0.000000
2,260,0.000000
2,261,0.000000
2,262,0.000000
2,263,0.000000
2,264,0.000000
2,265,0.000000
2,266,0.000000
2,267,0.000000
2,268,0.000000
2,269,0.000000
2,270,0.000000
2,271,0.000000
2,272,0.000000
2,273,0.000000
2,274,0.000000
2,275,0.000000
2,276,0.000000
2,277,0.000000
2,278,0.000000
2,279,0.000000
2,280,0.000000
2,281,0.000000
2,282,0.000000
2,283,0.000000
2,284,0.000000
2,285,0.000000
2,286,0.000000
2,287,0.000000
2,288,0.000000
2,289,0.000000
2,290,0.000000
2,291,0.000000
2,292,0.000000
2,293,0.000000
2,294,0.000000
2,295,0.000000
2,296,0.000000
2,297,0.000000
2,298,0.000000
2,299,0.000000
2,300,0.000000
2,301,0.000000
2,302,0.000000
2,303,0.000000
2,304,0.000000
2,305,0.000000
2,306,0.000000
2,307,0.000000
2,308,0.000000
2,309,0.000000
2,310,0.000000
2,311,0.000000
2,312,0.000000
2,313,0.000000
2,314,0.000000
2,315,0.000000
2,316,0.000000
2,317,0.000000
2,318,0.000000
2,319,0.000000
2,320,0.000000
2,321,0.000000
2,322,0.000000
2,323,0.000000
2,324,0.000000
2,325,0.000000
2,326,0.000000
2,327,0.000000
2,328,0.000000
2,329,0.000000
2,330,0.000000
2,331,0.000000
2,332,0.000000
2,333,0.000000
2,334,0.000000
2,335,0.000000
2,336,0.000000
2,337,0.000000
2,338,0.000000
2,339,0.000000
2,340,0.000000
2,341,0.000000
2,342,0.000000
2,343,0.000000
2,344,0.000000
2,345,0.000000
2,346,0.000000
2,347,0.000000
2,348,0.000000
2,349,0.000000
2,350,0.000000
2,351,0.000000
2,352,0.000000
2,353,0.000000
2,354,0.000000
2,355,0.000000
2,356,0.000000
2,357,0.000000
2,358,0.000000
2,359,0.000000
2,360,0.000000
2,361,0.000000
2,362,0.000000
2,363,0.000000
2,364,0.000000
2,365,0.000000
2,366,0.000000
2,367,0.000000
2,368,0.000000
2,369,0.000000
2,370,0.000000
2,371,0.000000
2,372,0.000000
2,373,0.000000
2,374,0.000000
2,375,0.000000
2,376,0.000000
2,377,0.000000
2,378,0.000000
2,379,0.000000
2,380,0.000000
2,381,0.000000
2,382,0.000000
2,383,0.000000
2,384,0.000000
2,385,0.000000
2,386,0.000000
2,387,0.000000
2,388,0.000000
2,389,0.000000
2,390,0.000000
2,391,0.000000
2,392,0.000000
2,393,0.000000
2,394,0.000000
2,395,0.000000
2,396,0.000000
2,397,0.000000
2,398,0.000000
2,399,0.000000
2,400,0.000000
2,401,0.000000
2,402,0.000000
2,403,0.000000
2,404,0.000000
2,405,0.000000
2,406,0.000000
2,407,0.000000
2,408,0.000000
2,409,0.000000
2,410,0.000000
2,411,0.000000
2,412,0.000000
2,413,0.000000
2,414,0.000000
2,415,0.000000
2,416,0.000000
2,417,0.000000
2,418,0.000000
2,419,0.000000
2,420,0.000000
2,421,0.000000
2,422,0.000000
2,423,0.000000
2,424,0.000000
2,425,0.000000
2,426,0.000000
2,427,0.000000
2,428,0.000000
2,429,0.000000
2,430,0.000000
2,431,0.000000
2,432,0.000000
2,433,0.000000
2,434,0.000000
2,435,0.000000
2,436,0.000000
2,437,0.000000
2,438,0.000000
2,439,0.000000
2,440,0.000000
2,441,0.000000
2,442,0.000000
2,443,0.000000
2,444,0.000000
2,445,0.000000
2,446,0.000000
2,447,0.000000
2,448,0.000000
2,449,0.000000
2,450,0.000000
2,451,0.000000
2,452,0.000000
2,453,0.000000
2,454,0.000000
2,455,0.000000
2,456,0.000000
2,457,0.000000
2,458,0.000000
2,459,0.000000
2,460,0.000000
2,461,0.000000
2,462,0.000000
2,463,0.000000
2,464,0.000000
2,465,0.000000
2,466,0.000000
2,467,0.000000
2,468,0.000000
2,469,0.000000
2,470,0.000000
2,471,0.000000
2,472,0.000000
2,473,0.000000
2,474,0.000000
2,475,0.000000
2,476,0.000000
2,477,0.000000
2,478,0.000000
2,479,0.000000
2,480,0.000000
2,481,0.000000
2,482,0.000000
2,483,0.000000
2,484,0.000000
2,485,0.000000
2,486,0.000000
2,487,0.000000
2,488,0.000000
2,489,0.000000
2,490,0.000000
2,491,0.000000
2,492,0.000000
2,493,0.000000
2,494,0.000000
2,495,0.000000
2,496,0.000000
2,497,0.000000
2,498,0.000000
2,499,0.000000
2,500,0.000000
2,501,0.000000
2,502,0.000000
2,503,0.000000
2,504,0.000000
2,505,0.000000
2,506,0.000000
2,507,0.000000
2,508,0.000000
2,509,0.000000
2,510,0.000000
2,511,0.000000
2,512,0.000000
2,513,0.000000
2,514,0.000000
2,515,0.000000
2,516,0.000000
2,517,0.000000
2,518,0.000000
2,519,0.000000
2,520,0.000000
2,521,0.000000
2,522,0.000000
2,523,0.000000
2,524,0.000000
2,525,0.000000
2,526,0.000000
2,527,0.000000
2,528,0.000000
2,529,0.000000
2,530,0.000000
2,531,0.000000
2,532,0.000000
2,533,0.000000
2,534,0.000000
2,535,0.000000
2,536,0.000000
2,537,0.000000
2,538,0.000000
2,539,0.000000
2,540,0.000000
2,541,0.000000
2,542,0.000000
2,543,0.000000
2,544,0.000000
2,545,0.000000
2,546,0.000000
2,547,0.000000
2,548,0.000000
2,549,0.000000
2,550,0.000000
2,551,0.000000
2,552,0.000000
2,553,0.000000
2,554,0.000000
2,555,0.000000
2,556,0.000000
2,557,0.000000
2,558,0.000000
2,559,0.000000
2,560,0.000000
2,561,0.000000
2,562,0.000000
2,563,0.000000
2,564,0.000000
2,565,0.000000
2,566,0.000000
2,567,0.000000
2,568,0.000000
2,569,0.000000
2,570,0.000000
2,571,0.000000
2,572,0.000000
2,573,0.000000
2,574,0.000000
2,575,0.000000
2,576,0.000000
2,577,0.000000
2,578,0.000000
2,579,0.000000
2,580,0.000000
2,581,0.000000
2,582,0.000000
2,583,0.000000
2,584,0.000000
2,585,0.000000
2,586,0.000000
2,587,0.000000
2,588,0.000000
2,589,0.000000
2,590,0.000000
2,591,0.000000
2,592,0.000000
2,593,0.000000
2,594,0.000000
2,595,0.000000
2,596,0.000000
2,597,0.000000
2,598,0.000000
2,599,0.000000
2,600,0.000000
2,601,0.000000
2,602,0.000000
2,603,0.000000
2,604,0.000000
2,605,0.000000
2,606,0.000000
2,607,0.000000
2,608,0.000000
2,609,0.000000
2,610,0.000000
2,611,0.000000
2,612,0.000000
2,613,0.000000
2,614,0.000000
2,615,0.000000
2,616,0.000000
2,617,0.000000
2,618,0.000000
2,619,0.000000
2,620,0.000000
2,621,0.000000
2,622,0.000000
2,623,0.000000
2,624,0.000000
2,625,0.000000
2,626,0.000000
2,627,0.000000
2,628,0.000000
2,629,0.000000
2,630,0.000000
2,631,0.000000
2,632,0.000000
2,633,0.000000
2,634,0.000000
2,635,0.000000
2,636,0.000000
2,637,0.000000
2,638,0.000000
2,639,0.000000
2,640,0.000000
2,641,0.000000
2,642,0.000000
2,643,0.000000
2,644,0.000000
2,645,0.000000
2,646,0.000000
2,647,0.000000
2,648,0.000000
2,649,0.000000
2,650,0.000000
2,651,0.000000
2,652,0.000000
2,653,0.000000
2,654,0.000000
2,655,0.000000
2,656,0.000000
2,657,0.000000
2,658,0.000000
2,659,0.000000
2,660,0.000000
2,661,0.000000
2,662,0.000000
2,663,0.000000
2,664,0.000000
2,665,0.000000
2,666,0.000000
2,667,0.000000
2,668,0.000000
2,669,0.000000
2,670,0.000000
2,671,0.000000
2,672,0.000000
2,673,0.000000
2,674,0.000000
2,675,0.000000
2,676,0.000000
2,677,0.000000
2,678,0.000000
2,679,0.000000
2,680,0.000000
2,681,0.000000
2,682,0.000000
2,683,0.000000
2,684,0.000000
2,685,0.000000
2,686,0.000000
2,687,0.000000
2,688,0.000000
2,689,0.000000
2,690,0.000000
2,691,0.000000
2,692,0.000000
2,693,0.000000
2,694,0.000000
2,695,0.000000
2,696,0.000000
2,697,0.000000
2,698,0.000000
2,699,0.000000
2,700,0.000000
2,701,0.000000
2,702,0.000000
2,703,0.000000
2,704,0.000000
2,705,0.000000
2,706,0.000000
2,707,0.000000
2,708,0.000000
2,709,0.000000
2,710,0.000000
2,711,0.000000
2,712,0.000000
2,713,0.000000
2,714,0.000000
2,715,0.000000
2,716,0.000000
2,717,0.000000
2,718,0.000000
2,719,0.000000
2,720,0.000000
2,721,0.000000
2,722,0.000000
2,723,0.000000
2,724,0.000000
2,725,0.000000
2,726,0.000000
2,727,0.000000
2,728,0.000000
2,729,0.000000
2,730,0.000000
2,731,0.000000
2,732,0.000000
2,733,0.000000
2,734,0.000000
2,735,0.000000
2,736,0.000000
2,737,0.000000
2,738,0.000000
2,739,0.000000
2,740,0.000000
2,741,0.000000
2,742,0.000000
2,743,0.000000
2,744,0.000000
2,745,0.000000
2,746,0.000000
2,747,0.000000
2,748,0.000000
2,749,0.000000
2,750,0.000000
2,751,0.000000
2,752,0.000000
2,753,0.000000
2,754,0.000000
2,755,0.000000
2,756,0.000000
2,757,0.000000
2,758,0.000000
2,759,0.000000
2,760,0.000000
2,761,0.000000
2,762,0.000000
2,763,0.000000
2,764,0.000000
2,765,0.000000
2,766,0.000000
2,767,0.000000
2,768,0.000000
2,769,0.000000
2,770,0.000000
2,771,0.000000
2,772,0.000000
2,773,0.000000
2,774,0.000000
2,775,0.000000
2,776,0.000000
2,777,0.000000
2,778,0.000000
2,779,0.000000
2,780,0.000000
2,781,0.000000
2,782,0.000000
2,783,0.000000
2,784,0.000000
2,785,0.000000
2,786,0.000300
2,787,0.000000
2,788,0.000000
2,789,0.000000
2,790,0.000000
2,791,0.000000
2,792,0.000000
2,793,0.000000
2,794,0.000000
2,795,0.000000
2,796,0.000000
2,797,0.000000
2,798,0.000000
2,799,0.000000
2,800,0.000000
2,801,0.000000
2,802,0.000000
2,803,0.000000
2,804,0.000000
2,805,0.000000
2,806,0.000000
2,807,0.000000
2,808,0.000000
2,809,0.000000
2,810,0.000000
2,811,0.000000
2,812,0.000000
2,813,0.000000
2,814,0.000000
2,815,0.000000
2,816,0.000000
2,817,0.000000
2,818,0.000000
2,819,0.000000
2,820,0.000000
2,821,0.000000
2,822,0.000000
2,823,0.000000
2,824,0.000000
2,825,0.000000
2,826,0.000000
2,827,0.000000
2,828,0.000000
2,829,0.000000
2,830,0.000000
2,831,0.000000
2,832,0.000000
2,833,0.000000
2,834,0.000000
2,835,0.000000
2,836,0.000000
2,837,0.000000
2,838,0.000000
2,839,0.000000
2,840,0.000000
2,841,0.000000
2,842,0.000000
2,843,0.000000
2,844,0.000000
2,845,0.000000
2,846,0.000000
2,847,0.000000
2,848,0.000000
2,849,0.000000
2,850,0.000000
2,851,0.000000
2,852,0.000000
2,853,0.000000
2,854,0.000000
2,855,0.000000
2,856,0.000000
2,857,0.000000
2,858,0.000000
2,859,0.000000
2,860,0.000000
2,861,0.000000
2,862,0.000000
2,863,0.000000
2,864,0.000000
2,865,0.000000
2,866,0.000000
2,867,0.000000
2,868,0.000000
2,869,0.000000
2,870,0.000000
2,871,0.000000
2,872,0.000000
2,873,0.000000
2,874,0.000000
2,875,0.000000
2,876,0.000000
2,877,0.000000
2,878,0.000000
2,879,0.000000
2,880,0.000000
2,881,0.000000
2,882,0.000000
2,883,0.000000
2,884,0.000000
2,885,0.000000
2,886,0.000000
2,887,0.000000
2,888,0.000000
2,889,0.000000
2,890,0.000000
2,891,0.000000
2,892,0.000000
2,893,0.000000
2,894,0.000000
2,895,0.000000
2,896,0.000000
2,897,0.000000
2,898,0.000000
2,899,0.000000
2,900,0.000000
2,901,0.000000
2,902,0.000000
2,903,0.000000
2,904,0.000000
2,905,0.000000
2,906,0.000000
2,907,0.000000
2,908,0.000000
2,909,0.000000
2,910,0.000000
2,911,0.000000
2,912,0.000000
2,913,0.000000
2,914,0.000000
2,915,0.000000
2,916,0.000000
2,917,0.000000
2,918,0.000000
2,919,0.000000
2,920,0.000000
2,921,0.000000
2,922,0.000000
2,923,0.000000
2,924,0.000000
2,925,0.000000
2,926,0.000000
2,927,0.000000
2,928,0.000000
2,929,0.000000
2,930,0.000000
2,931,0.000000
2,932,0.000000
2,933,0.000000
2,934,0.000000
2,935,0.000000
2,936,0.000000
2,937,0.000000
2,938,0.000000
2,939,0.000000
2,940,0.000000
2,941,0.000000
2,942,0.000000
2,943,0.000000
2,944,0.000000
2,945,0.000000
2,946,0.000000
2,947,0.000000
2,948,0.000000
2,949,0.000000
2,950,0.000000
2,951,0.000000
2,952,0.000000
2,953,0.000000
2,954,0.000000
2,955,0.000000
2,956,0.000000
2,957,0.000000
2,958,0.000000
2,959,0.000000
2,960,0.000000
2,961,0.000000
2,962,0.000000
2,963,0.000000
2,964,0.000000
2,965,0.000000
2,966,0.000000
2,967,0.000000
2,968,0.000000
2,969,0.000000
2,970,0.000000
2,971,0.000000
2,972,0.000000
2,973,0.000000
2,974,0.000000
2,975,0.000000
2,976,0.000000
2,977,0.000000
2,978,0.000000
2,979,0.000000
2,980,0.000000
2,981,0.000000
2,982,0.000000
2,983,0.000000
2,984,0.000000
2,985,0.000000
2,986,0.000000
2,987,0.000000
2,988,0.000000
2,989,0.000000
2,990,0.000000
2,991,0.000000
2,992,0.000000
2,993,0.000000
2,994,0.000000
2,995,0.000000
2,996,0.000000
2,997,0.000000
2,998,0.000000
2,999,0.000000
2,1000,0.000000
2,1001,0.000000
2,1002,0.000000
2,1003,0.000000
2,1004,0.000000
2,1005,0.000000
2,1006,0.000000
2,1007,0.000000
2,1008,0.000000
2,1009,0.000000
2,1010,0.000000
2,1011,0.000000
2,1012,0.000000
2,1013,0.000000
2,1014,0.000000
2,1015,0.000000
2,1016,0.000000
2,1017,0.000000
2,1018,0.000000
2,1019,0.000000
2,1020,0.000000
2,1021,0.000000
2,1022,0.000000
2,1023,0.000000
2,1024,0.000000
2,1025,0.000000
2,1026,0.000000
2,1027,0.000000
2,1028,0.000000
2,1029,0.000000
2,1030,0.000000
2,1031,0.000000
2,1032,0.000000
2,1033,0.000000
2,1034,0.000000
2,1035,0.000000
2,1036,0.000000
2,1037,0.000000
2,1038,0.000000
2,1039,0.000000
2,1040,0.000000
2,1041,0.000000
2,1042,0.000000
2,1043,0.000000
2,1044,0.000000
2,1045,0.000000
2,1046,0.000000
2,1047,0.000000
2,1048,0.000000
2,1049,0.000000
2,1050,0.000000
2,1051,0.000000
2,1052,0.000000
2,1053,0.000000
2,1054,0.000000
2,1055,0.000000
2,1056,0.000000
2,1057,0.000000
2,1058,0.000000
2,1059,0.000000
2,1060,0.000000
2,1061,0.000000
2,1062,0.000000
2,1063,0.000000
2,1064,0.000000
2,1065,0.000000
2,1066,0.000000
2,1067,0.000000
2,1068,0.000000
2,1069,0.000000
2,1070,0.000000
2,1071,0.000000
2,1072,0.000000
2,1073,0.000000
2,1074,0.000000
2,1075,0.000000
2,1076,0.000000
2,1077,0.000000
2,1078,0.000000
2,1079,0.000000
2,1080,0.000000
2,1081,0.000000
2,1082,0.000000
2,1083,0.000000
2,1084,0.000000
2,1085,0.000000
2,1086,0.000000
2,1087,0.000000
2,1088,0.000000
2,1089,0.000000
2,1090,0.000000
2,1091,0.000000
2,1092,0.000000
2,1093,0.000000
2,1094,0.000000
2,1095,0.000000
2,1096,0.000000
2,1097,0.000000
2,1098,0.000000
2,1099,0.000000
2,1100,0.000000
2,1101,0.000000
2,1102,0.000000
2,1103,0.000000
2,1104,0.000000
2,1105,0.000000
2,1106,0.000000
2,1107,0.000000
2,1108,0.000000
2,1109,0.000000
2,1110,0.000000
2,1111,0.000000
2,1112,0.000000
2,1113,0.000000
2,1114,0.000000
2,1115,0.000000
2,1116,0.000000
2,1117,0.000000
2,1118,0.000000
2,1119,0.000000
2,1120,0.000000
2,1121,0.000000
2,1122,0.000000
2,1123,0.000000
2,1124,0.000000
2,1125,0.000000
2,1126,0.000000
2,1127,0.000000
2,1128,0.000000
2,1129,0.000000
2,1130,0.000000
2,1131,0.000000
2,1132,0.000000
2,1133,0.000000
2,1134,0.000000
2,1135,0.000000
2,1136,0.000000
2,1137,0.000000
2,1138,0.000000
2,1139,0.000000
2,1140,0.000000
2,1141,0.000000
2,1142,0.000000
2,1143,0.000000
2,1144,0.000000
2,1145,0.000000
2,1146,0.000000
2,1147,0.000000
2,1148,0.000000
2,1149,0.000000
2,1150,0.000000
2,1151,0.000000
2,1152,0.000000
2,1153,0.000000
2,1154,0.000000
2,1155,0.000000
2,1156,0.000000
2,1157,0.000000
2,1158,0.000000
2,1159,0.000000
2,1160,0.000000
2,1161,0.000000
2,1162,0.000000
2,1163,0.000000
2,1164,0.000000
2,1165,0.000000
2,1166,0.000000
2,1167,0.000000
2,1168,0.000000
2,1169,0.000000
2,1170,0.000000
2,1171,0.000000
2,1172,0.000000
2,1173,0.000000
2,1174,0.000000
2,1175,0.000000
2,1176,0.000000
2,1177,0.000000
2,1178,0.000000
2,1179,0.000000
2,1180,0.000000
2,1181,0.000000
2,1182,0.000000
2,1183,0.000000
2,1184,0.000000
2,1185,0.000000
2,1186,0.000000
2,1187,0.000000
2,1188,0.000000
2,1189,0.000000
2,1190,0.000000
2,1191,0.000000
2,1192,0.000000
2,1193,0.000000
2,1194,0.000000
2,1195,0.000000
2,1196,0.000000
2,1197,0.000000
2,1198,0.000000
2,1199,0.000000
2,1200,0.000000
2,1201,0.000000
2,1202,0.000000
2,1203,0.000000
2,1204,0.000000
2,1205,0.000000
2,1206,0.000000
2,1207,0.000000
2,1208,0.000000
2,1209,0.000000
2,1210,0.000000
2,1211,0.000000
2,1212,0.000000
2,1213,0.000000
2,1214,0.000000
2,1215,0.000000
2,1216,0.000000
2,1217,0.000000
2,1218,0.000000
2,1219,0.000000
2,1220,0.000000
2,1221,0.000000
2,1222,0.000000
2,1223,0.000000
2,1224,0.000000
2,1225,0.000000
2,1226,0.000000
2,1227,0.000000
2,1228,0.000000
2,1229,0.000000
2,1230,0.000000
2,1231,0.000000
2,1232,0.000000
2,1233,0.000000
2,1234,0.000000
2,1235,0.000000
2,1236,0.000000
2,1237,0.000000
2,1238,0.000000
2,1239,0.000000
2,1240,0.000000
2,1241,0.000000
2,1242,0.000000
2,1243,0.000000
2,1244,0.000000
2,1245,0.000000
2,1246,0.000000
2,1247,0.000000
2,1248,0.000000
2,1249,0.000000
2,1250,0.000000
2,1251,0.000000
2,1252,0.000000
2,1253,0.000000
2,1254,0.000000
2,1255,0.000000
2,1256,0.000000
2,1257,0.000000
2,1258,0.000000
2,1259,0.000000
2,1260,0.000000
2,1261,0.000000
2,1262,0.000000
2,1263,0.000000
2,1264,0.000000
2,1265,0.000000
2,1266,0.000000
2,1267,0.000000
2,1268,0.000000
2,1269,0.000000
2,1270,0.000000
2,1271,0.000000
2,1272,0.000000
2,1273,0.000000
2,1274,0.000000
2,1275,0.000000
2,1276,0.000000
2,1277,0.000000
2,1278,0.000000
2,1279,0.000000
2,1280,0.000000
2,1281,0.000000
2,1282,0.000000
2,1283,0.000000
2,1284,0.000000
2,1285,0.000000
2,1286,0.000000
2,1287,0.000000
2,1288,0.000000
2,1289,0.000000
2,1290,0.000000
2,1291,0.000000
2,1292,0.000000
2,1293,0.000000
2,1294,0.000000
2,1295,0.000000
2,1296,0.000000
2,1297,0.000000
2,1298,0.000000
2,1299,0.000000
2,1300,0.000000
2,1301,0.000000
2,1302,0.000000
2,1303,0.000000
2,1304,0.000000
2,1305,0.000000
2,1306,0.000000
2,1307,0.000000
2,1308,0.000000
2,1309,0.000000
2,1310,0.000000
2,1311,0.000000
2,1312,0.000000
2,1313,0.000000
2,1314,0.000000
2,1315,0.000000
2,1316,0.000000
2,1317,0.000000
2,1318,0.000000
2,1319,0.000000
2,1320,0.000000
2,1321,0.000000
2,1322,0.000000
2,1323,0.000000
2,1324,0.000000
2,1325,0.000000
2,1326,0.000000
2,1327,0.000000
2,1328,0.000000
2,1329,0.000000
2,1330,0.000000
2,1331,0.000000
2,1332,0.000000
2,1333,0.000000
2,1334,0.000000
2,1335,0.000000
2,1336,0.000000
2,1337,0.000000
2,1338,0.000000
2,1339,0.000000
2,1340,0.000000
2,1341,0.000000
2,1342,0.000000
2,1343,0.000000
2,1344,0.000000
2,1345,0.000000
2,1346,0.000000
2,1347,0.000000
2,1348,0.000000
2,1349,0.000000
2,1350,0.000000
2,1351,0.000000
2,1352,0.000000
2,1353,0.000000
2,1354,0.000000
2,1355,0.000000
2,1356,0.000000
2,1357,0.000000
2,1358,0.000000
2,1359,0.000000
2,1360,0.000000
2,1361,0.000000
2,1362,0.000000
2,1363,0.000000
2,1364,0.000000
2,1365,0.000000
2,1366,0.000000
2,1367,0.000000
2,1368,0.000000
2,1369,0.000000
2,1370,0.000000
2,1371,0.000000
2,1372,0.000000
2,1373,0.000000
2,1374,0.000000
2,1375,0.000000
2,1376,0.000000
2,1377,0.000000
2,1378,0.000000
2,1379,0.000000
2,1380,0.000000
2,1381,0.000000
2,1382,0.000000
2,1383,0.000000
2,1384,0.000000
2,1385,0.000000
2,1386,0.000000
2,1387,0.000000
2,1388,0.000000
2,1389,0.000000
2,1390,0.000000
2,1391,0.000000
2,1392,0.000000
2,1393,0.000000
2,1394,0.000000
2,1395,0.000000
2,1396,0.000000
2,1397,0.000000
2,1398,0.000000
2,1399,0.000000
2,1400,0.000000
2,1401,0.000000
2,1402,0.000000
2,1403,0.000000
2,1404,0.000000
2,1405,0.000000
2,1406,0.000000
2,1407,0.000000
2,1408,0.000000
2,1409,0.000000
2,1410,0.000000
2,1411,0.000000
2,1412,0.000000
2,1413,0.000000
2,1414,0.000000
2,1415,0.000000
2,1416,0.000000
2,1417,0.000000
2,1418,0.000000
2,1419,0.000000
2,1420,0.000000
2,1421,0.000000
2,1422,0.000000
2,1423,0.000000
2,1424,0.000000
2,1425,0.000000
2,1426,0.000000
2,1427,0.000000
2,1428,0.000000
2,1429,0.000000
2,1430,0.000000
2,1431,0.000000
2,1432,0.000000
2,1433,0.000000
2,1434,0.000000
2,1435,0.000000
2,1436,0.000000
2,1437,0.000000
2,1438,0.000000
2,1439,0.000000
2,1440,0.000000
2,1441,0.000000
2,1442,0.000000
2,1443,0.000000
2,1444,0.000000
2,1445,0.000000
2,1446,0.000000
2,1447,0.000000
2,1448,0.000000
2,1449,0.000000
2,1450,0.000000
2,1451,0.000000
2,1452,0.000000
2,1453,0.000000
2,1454,0.000000
2,1455,0.000000
2,1456,0.000000
2,1457,0.000000
2,1458,0.000000
2,1459,0.000000
2,1460,0.000000
2,1461,0.000000
2,1462,0.000000
2,1463,0.000000
2,1464,0.000000
2,1465,0.000000
2,1466,0.000000
2,1467,0.000000
2,1468,0.000000
2,1469,0.000000
2,1470,0.000000
2,1471,0.000000
2,1472,0.000000
2,1473,0.000000
2,1474,0.000000
2,1475,0.000000
2,1476,0.000000
2,1477,0.000000
2,1478,0.000000
2,1479,0.000000
2,1480,0.000000
2,1481,0.000000
2,1482,0.000000
2,1483,0.000000
2,1484,0.000000
2,1485,0.000000
2,1486,0.000000
2,1487,0.000000
2,1488,0.000000
2,1489,0.000000
2,1490,0.000000
2,1491,0.000000
2,1492,0.000000
2,1493,0.000000
2,1494,0.000000
2,1495,0.000000
2,1496,0.000000
2,1497,0.000000
